,county,date,num_cases,latitude,longitude
469,Karnes,03/27/2020,1,28.8791858,-97.9062893
470,Lamar,03/27/2020,1,33.6383552,-95.582343
471,Lavaca,03/27/2020,1,29.3703333,-96.9334531
472,Limestone,03/27/2020,1,31.5261854,-96.580617
473,Martin,03/27/2020,1,31.8160381,-99.5120986
474,Maverick,03/27/2020,1,28.792861,-100.3110817
475,Montague,03/27/2020,1,33.6205753,-97.7215754
476,Morris,03/27/2020,1,33.073863300000006,-94.7392197
477,Nacogdoches,03/27/2020,1,31.59705030000001,-94.5927451
478,Navarro,03/27/2020,1,32.027952500000005,-96.4985456
479,Oldham,03/27/2020,1,35.3907651,-102.6193428
480,Orange,03/27/2020,1,30.1228634,-93.9041169
481,Potter,03/27/2020,1,35.3683354,-101.8776577
482,Robertson,03/27/2020,1,31.03390580000001,-96.5079742
483,San Patricio,03/27/2020,1,27.997322600000004,-97.51304559999998
484,Shelby,03/27/2020,1,31.7716364,-94.1301652
485,Taylor,03/27/2020,1,32.27931210000001,-99.8812612
486,Terry,03/27/2020,1,33.151425399999994,-102.3328121
487,Upshur,03/27/2020,1,32.7263725,-94.9286251
488,Uvalde,03/27/2020,1,29.300357,-99.7733181
489,Van Zandt,03/27/2020,1,32.5375642,-95.8292165
490,Willacy,03/27/2020,1,26.4553947,-97.5947484
491,Wilson,03/27/2020,1,29.1589961,-98.1251465
492,Yoakum,03/27/2020,1,33.1536951,-102.833579
493,Young,03/27/2020,1,33.1508315,-98.6962766
494,Dallas,03/28/2020,367,32.7762719,-96.7968559
495,Harris,03/28/2020,229,29.811976899999998,-95.3741247
496,Travis,03/28/2020,160,30.287856899999994,-97.75613919999999
497,Denton,03/28/2020,137,33.1838787,-97.1413417
498,Bexar,03/28/2020,125,29.426398699999996,-98.5104781
499,Collin,03/28/2020,118,33.160962899999994,-96.60609840000001
500,Tarrant,03/28/2020,114,32.7513658,-97.335696
501,Fort Bend,03/28/2020,101,29.511218,-95.7807348
502,Brazoria,03/28/2020,52,29.18161,-95.4993375
503,Galveston,03/28/2020,49,29.387225399999995,-94.992736
504,Montgomery,03/28/2020,47,30.301949,-95.5065944
505,Brazos,03/28/2020,36,30.65215735,-96.38111441360184
506,McLennan,03/28/2020,34,31.548769099999998,-97.2189254
507,Williamson,03/28/2020,34,30.658092699999997,-97.60416490000001
508,El Paso,03/28/2020,31,31.7754152,-106.4646348
509,Lubbock,03/28/2020,31,33.563520600000004,-101.879336
510,Bell,03/28/2020,28,31.008165899999998,-97.43144129999999
511,Smith,03/28/2020,27,32.3402898,-95.25639709999999
512,Nueces,03/28/2020,20,27.715377399999998,-97.61999420000001
513,Webb,03/28/2020,19,27.698362100000004,-99.2523577
514,Hidalgo,03/28/2020,18,26.3530256,-98.216445
515,Wichita,03/28/2020,15,33.9516534,-98.7088886
516,Cameron,03/28/2020,13,26.129118899999998,-97.41342809999999
517,Ellis,03/28/2020,13,32.33478289999999,-96.7920233
518,Hays,03/28/2020,13,30.0447901,-98.0393127
519,Jefferson,03/28/2020,12,29.834771999999997,-94.1704496
520,Matagorda,03/28/2020,10,28.887982300000004,-96.00350949999999
521,Comal,03/28/2020,9,29.797970399999997,-98.2690787
522,Castro,03/28/2020,8,34.495253600000005,-102.2592314
523,Guadalupe,03/28/2020,8,29.6480061,-97.82795759999999
524,Johnson,03/28/2020,8,32.3766071,-97.3568623
525,Midland,03/28/2020,8,31.997366200000002,-102.07794820000001
526,Hockley,03/28/2020,7,33.5714311,-102.3110415
527,Hardin,03/28/2020,6,30.3049642,-94.403904
528,Kendall,03/28/2020,6,29.943884999999998,-98.72588449999999
529,Washington,03/28/2020,5,30.22263520000001,-96.39361140000001
530,Bastrop,03/28/2020,4,30.090075300000002,-97.3127179
531,Gregg,03/28/2020,4,32.4492408,-94.8532848
532,Parker,03/28/2020,4,32.759947499999996,-97.7935767
533,Val Verde,03/28/2020,4,29.915328600000002,-101.12846309999999
534,Bowie,03/28/2020,3,33.4198886,-94.4479626
535,Brown,03/28/2020,3,31.7525184,-98.99047220000001
536,Calhoun,03/28/2020,3,28.503157199999997,-96.6736551
537,Chambers,03/28/2020,3,29.7191125,-94.5412295
538,De Witt,03/28/2020,3,41.823361799999994,-90.5381917
539,Eastland,03/28/2020,3,32.2978594,-98.8630896
540,Hood,03/28/2020,3,32.4107555,-97.828282
541,Lamar,03/28/2020,3,33.6383552,-95.58234300000001
542,Lavaca,03/28/2020,3,29.3703333,-96.9334531
543,Medina,03/28/2020,3,29.2836281,-99.11268259999999
544,Randall,03/28/2020,3,34.9444713,-101.8850309
545,Rockwall,03/28/2020,3,32.8923464,-96.4066987
546,Tom Green,03/28/2020,3,31.3782559,-100.4133839
547,Victoria,03/28/2020,3,28.802644300000004,-96.9766308
548,Walker,03/28/2020,3,30.679574100000004,-95.5522823
549,Wharton,03/28/2020,3,29.2454534,-96.2291474
550,Atascosa,03/28/2020,2,28.855443400000002,-98.5316314
551,Cass,03/28/2020,2,33.056085700000004,-94.35103659999999
552,Deaf Smith,03/28/2020,2,34.9323974,-102.5983118
553,Grayson,03/28/2020,2,33.5636114,-96.67021109999999
554,Grimes,03/28/2020,2,30.516933399999996,-95.9943034
555,Kaufman,03/28/2020,2,32.619916100000005,-96.2967512
556,Liberty,03/28/2020,2,30.085673600000003,-94.7856262
557,Llano,03/28/2020,2,30.6663312,-98.69703740000001
558,Milam,03/28/2020,2,30.762686699999996,-96.9981706
559,Potter,03/28/2020,2,35.3683354,-101.8776577
560,Robertson,03/28/2020,2,31.03390580000001,-96.5079742
561,Rusk,03/28/2020,2,32.051377,-94.7906553
562,Starr,03/28/2020,2,26.563040899999997,-98.7479897
563,Taylor,03/28/2020,2,32.27931210000001,-99.88126120000001
564,Wilson,03/28/2020,2,29.1589961,-98.1251465
565,Andrews,03/28/2020,1,32.2690953,-102.60424470000001
566,Angelina,03/28/2020,1,31.254454499999998,-94.6181177
567,Austin,03/28/2020,1,30.2711286,-97.7436995
568,Blanco,03/28/2020,1,30.241927399999998,-98.4004594
569,Burleson,03/28/2020,1,30.4764878,-96.6353488
570,Burnet,03/28/2020,1,30.776393900000002,-98.17000159999999
571,Caldwell,03/28/2020,1,29.829897100000004,-97.59596409999999
572,Cherokee,03/28/2020,1,31.8390826,-95.17918490000001
573,Coryell,03/28/2020,1,31.3689333,-97.81840770000001
574,Crane,03/28/2020,1,31.448611800000002,-102.51635440000001
575,Erath,03/28/2020,1,32.195485600000005,-98.2213499
576,Falls,03/28/2020,1,31.232094099999998,-96.9262126
577,Fannin,03/28/2020,1,33.5372542,-96.0902822
578,Fayette,03/28/2020,1,29.8381635,-96.9559692
579,Gaines,03/28/2020,1,32.7044935,-102.6220553
580,Hale,03/28/2020,1,34.03212979999999,-101.8088827
581,Harrison,03/28/2020,1,32.5233959,-94.39821579999999
582,Hopkins,03/28/2020,1,33.1368252,-95.5656578
583,Hunt,03/28/2020,1,33.1161567,-96.08089220000001
584,Jackson,03/28/2020,1,28.9224028,-96.55561
585,Karnes,03/28/2020,1,28.879185800000002,-97.9062893
586,Lamb,03/28/2020,1,34.032166700000005,-102.3429233
587,Limestone,03/28/2020,1,31.5261854,-96.580617
588,Lynn,03/28/2020,1,33.1474257,-101.81259200000001
589,Martin,03/28/2020,1,31.8160381,-99.51209859999999
590,Maverick,03/28/2020,1,28.792861,-100.3110817
591,Montague,03/28/2020,1,33.6205753,-97.7215754
592,Morris,03/28/2020,1,33.073863300000006,-94.7392197
593,Nacogdoches,03/28/2020,1,31.59705030000001,-94.59274509999999
594,Navarro,03/28/2020,1,32.027952500000005,-96.49854559999999
595,Oldham,03/28/2020,1,35.3907651,-102.6193428
596,Orange,03/28/2020,1,30.122863399999996,-93.9041169
597,San Patricio,03/28/2020,1,27.997322600000004,-97.51304559999998
598,Shelby,03/28/2020,1,31.7716364,-94.1301652
599,Terry,03/28/2020,1,33.151425399999994,-102.3328121
600,Upshur,03/28/2020,1,32.7263725,-94.92862509999999
601,Uvalde,03/28/2020,1,29.300357,-99.7733181
602,Van Zandt,03/28/2020,1,32.5375642,-95.8292165
603,Willacy,03/28/2020,1,26.4553947,-97.5947484
604,Young,03/28/2020,1,33.1508315,-98.69627659999999
605,Harris,03/29/2020,445,29.8119769,-95.3741247
606,Dallas,03/29/2020,439,32.762040500000005,-96.7790069
607,Travis,03/29/2020,179,30.287856899999994,-97.7561392
608,Denton,03/29/2020,148,33.1838787,-97.1413417
609,Bexar,03/29/2020,140,29.4263987,-98.5104781
610,Tarrant,03/29/2020,139,32.7513658,-97.335696
611,Collin,03/29/2020,128,33.160962899999994,-96.6060984
612,Fort Bend,03/29/2020,101,29.511218,-95.7807348
613,Montgomery,03/29/2020,64,30.301949,-95.5065944
614,Brazoria,03/29/2020,61,29.18161,-95.4993375
615,Galveston,03/29/2020,49,29.387225399999995,-94.992736
616,Lubbock,03/29/2020,41,33.583124100000006,-101.818598
617,Brazos,03/29/2020,40,30.65215735,-96.38111441360184
618,Williamson,03/29/2020,37,30.6580927,-97.6041649
619,McLennan,03/29/2020,36,31.5487691,-97.2189254
620,El Paso,03/29/2020,35,31.8072184,-106.2230394
621,Smith,03/29/2020,30,32.3402898,-95.2563971
622,Bell,03/29/2020,28,31.0081659,-97.4314413
623,Hidalgo,03/29/2020,27,26.3530256,-98.216445
624,Wichita,03/29/2020,26,33.9516534,-98.7088886
625,Webb,03/29/2020,25,27.698362100000004,-99.2523577
626,Nueces,03/29/2020,21,27.7153774,-97.6199942
627,Cameron,03/29/2020,20,26.1291189,-97.4134281
628,Jefferson,03/29/2020,16,29.834772,-94.1704496
629,Ellis,03/29/2020,13,32.33478289999999,-96.7920233
630,Hays,03/29/2020,13,30.0447901,-98.0393127
631,Matagorda,03/29/2020,12,28.887982300000004,-96.0035095
632,Midland,03/29/2020,11,31.83688,-102.0103767
633,Guadalupe,03/29/2020,10,29.6480061,-97.8279576
634,Comal,03/29/2020,9,29.7979704,-98.2690787
635,Hardin,03/29/2020,9,30.3049642,-94.403904
636,Castro,03/29/2020,8,34.495253600000005,-102.2592314
637,Johnson,03/29/2020,8,32.3766071,-97.3568623
638,Hockley,03/29/2020,7,33.5714311,-102.3110415
639,Kendall,03/29/2020,7,29.943885,-98.7258845
640,Taylor,03/29/2020,7,32.27931210000001,-99.8812612
641,Wharton,03/29/2020,6,29.2454534,-96.2291474
642,Bastrop,03/29/2020,5,30.0900753,-97.3127179
643,Val Verde,03/29/2020,5,29.9153286,-101.1284631
644,Washington,03/29/2020,5,30.22263520000001,-96.3936114
645,Gregg,03/29/2020,4,32.4492408,-94.8532848
646,Parker,03/29/2020,4,32.7599475,-97.7935767
647,Potter,03/29/2020,4,35.3683354,-101.8776577
648,Rockwall,03/29/2020,4,32.8923464,-96.4066987
649,Angelina,03/29/2020,3,31.2544545,-94.6181177
650,Bowie,03/29/2020,3,33.4198886,-94.4479626
651,Brown,03/29/2020,3,31.7525184,-98.9904722
652,Calhoun,03/29/2020,3,28.5031572,-96.6736551
653,Chambers,03/29/2020,3,29.7191125,-94.5412295
654,De Witt,03/29/2020,3,41.83662680000001,-90.55221539266815
655,Eastland,03/29/2020,3,32.2978594,-98.8630896
656,Grayson,03/29/2020,3,33.5636114,-96.6702111
657,Lamar,03/29/2020,3,33.6383552,-95.582343
658,Medina,03/29/2020,3,29.2836281,-99.1126826
659,Randall,03/29/2020,3,34.9444713,-101.8850309
660,Rusk,03/29/2020,3,32.051377,-94.7906553
661,Terry,03/29/2020,3,33.151425399999994,-102.3328121
662,Tom Green,03/29/2020,3,31.3782559,-100.4133839
663,Victoria,03/29/2020,3,28.802644300000004,-96.9766308
664,Walker,03/29/2020,3,30.679574100000004,-95.5522823
665,Waller,03/29/2020,3,29.9443902,-95.9955885
666,Atascosa,03/29/2020,2,28.8554434,-98.5316314
667,Austin,03/29/2020,2,29.8916488,-96.2443467
668,Cass,03/29/2020,2,33.056085700000004,-94.3510366
669,Deaf Smith,03/29/2020,2,34.9323974,-102.5983118
670,Grimes,03/29/2020,2,30.5169334,-95.9943034
671,Hood,03/29/2020,2,32.4107555,-97.828282
672,Karnes,03/29/2020,2,28.8791858,-97.9062893
673,Kaufman,03/29/2020,2,32.619916100000005,-96.2967512
674,Liberty,03/29/2020,2,30.085673600000003,-94.7856262
675,Llano,03/29/2020,2,30.6663312,-98.6970374
676,Milam,03/29/2020,2,30.7626867,-96.9981706
677,Nacogdoches,03/29/2020,2,31.59705030000001,-94.5927451
678,Oldham,03/29/2020,2,35.3907651,-102.6193428
679,Robertson,03/29/2020,2,31.03390580000001,-96.5079742
680,Starr,03/29/2020,2,26.5630409,-98.7479897
681,Uvalde,03/29/2020,2,29.300357,-99.7733181
682,Willacy,03/29/2020,2,26.4553947,-97.5947484
683,Wilson,03/29/2020,2,29.1589961,-98.1251465
684,Blanco,03/29/2020,1,30.2419274,-98.4004594
685,Burleson,03/29/2020,1,30.4764878,-96.6353488
686,Burnet,03/29/2020,1,30.7763939,-98.1700016
687,Caldwell,03/29/2020,1,29.829897100000004,-97.5959641
688,Cherokee,03/29/2020,1,31.8390826,-95.1791849
689,Coryell,03/29/2020,1,31.3689333,-97.8184077
690,Crane,03/29/2020,1,31.4486118,-102.5163544
691,Dawson,03/29/2020,1,32.7410762,-101.9576048
692,Ector,03/29/2020,1,31.8941755,-102.5794339
693,Erath,03/29/2020,1,32.195485600000005,-98.2213499
694,Falls,03/29/2020,1,31.2320941,-96.9262126
695,Fannin,03/29/2020,1,33.5372542,-96.0902822
696,Fayette,03/29/2020,1,29.8381635,-96.9559692
697,Franklin,03/29/2020,1,33.155212,-95.2255189
698,Gaines,03/29/2020,1,32.7044935,-102.6220553
699,Hale,03/29/2020,1,34.03212979999999,-101.8088827
700,Harrison,03/29/2020,1,32.5233959,-94.3982158
701,Hopkins,03/29/2020,1,33.1368252,-95.5656578
702,Hunt,03/29/2020,1,33.1161567,-96.0808922
703,Jackson,03/29/2020,1,28.9224028,-96.55561
704,Kleberg,03/29/2020,1,27.3983129,-97.7485096
705,Lamb,03/29/2020,1,34.032166700000005,-102.3429233
706,Lavaca,03/29/2020,1,29.3703333,-96.9334531
707,Limestone,03/29/2020,1,31.5261854,-96.580617
708,Lynn,03/29/2020,1,33.1474257,-101.812592
709,Martin,03/29/2020,1,32.2675039,-101.9190317
710,Maverick,03/29/2020,1,28.792861,-100.3110817
711,Montague,03/29/2020,1,33.6205753,-97.7215754
712,Morris,03/29/2020,1,33.073863300000006,-94.7392197
713,Navarro,03/29/2020,1,32.027952500000005,-96.4985456
714,Orange,03/29/2020,1,30.1228634,-93.9041169
715,Polk,03/29/2020,1,30.7642828,-94.8192175
716,San Jacinto,03/29/2020,1,30.5083577,-95.1902362
717,San Patricio,03/29/2020,1,27.997322600000004,-97.51304559999998
718,Shelby,03/29/2020,1,31.7716364,-94.1301652
719,Swisher,03/29/2020,1,34.47235,-101.7119955
720,Upshur,03/29/2020,1,32.7263725,-94.9286251
721,Van Zandt,03/29/2020,1,32.5375642,-95.8292165
722,Young,03/29/2020,1,33.1508315,-98.6962766
723,Harris,03/30/2020,526,29.811976899999998,-95.3741247
724,Dallas,03/30/2020,488,32.762040500000005,-96.7790069
725,Travis,03/30/2020,200,30.287856899999994,-97.75613919999999
726,Denton,03/30/2020,165,33.1838787,-97.1413417
727,Bexar,03/30/2020,157,29.426398699999996,-98.5104781
728,Tarrant,03/30/2020,139,32.7513658,-97.335696
729,Collin,03/30/2020,134,33.160962899999994,-96.60609840000001
730,Fort Bend,03/30/2020,119,29.511218,-95.7807348
731,Galveston,03/30/2020,70,29.387225399999995,-94.992736
732,Montgomery,03/30/2020,66,30.301949,-95.5065944
733,Brazoria,03/30/2020,61,29.18161,-95.4993375
734,Lubbock,03/30/2020,51,33.583124100000006,-101.818598
735,Brazos,03/30/2020,44,30.65215735,-96.38111441360184
736,El Paso,03/30/2020,40,31.8072184,-106.2230394
737,Williamson,03/30/2020,37,30.658092699999997,-97.60416490000001
738,McLennan,03/30/2020,36,31.548769099999998,-97.2189254
739,Smith,03/30/2020,32,32.3402898,-95.25639709999999
740,Webb,03/30/2020,32,27.698362100000004,-99.2523577
741,Bell,03/30/2020,28,31.008165899999998,-97.43144129999999
742,Hidalgo,03/30/2020,28,26.3530256,-98.216445
743,Wichita,03/30/2020,28,33.9516534,-98.7088886
744,Nueces,03/30/2020,22,27.715377399999998,-97.61999420000001
745,Cameron,03/30/2020,20,26.129118899999998,-97.41342809999999
746,Jefferson,03/30/2020,18,29.834771999999997,-94.1704496
747,Hays,03/30/2020,16,30.0447901,-98.0393127
748,Ellis,03/30/2020,15,32.33478289999999,-96.7920233
749,Guadalupe,03/30/2020,13,29.6480061,-97.82795759999999
750,Matagorda,03/30/2020,13,28.887982300000004,-96.00350949999999
751,Midland,03/30/2020,13,31.836879999999997,-102.0103767
752,Comal,03/30/2020,9,29.797970399999997,-98.2690787
753,Hardin,03/30/2020,9,30.3049642,-94.403904
754,Castro,03/30/2020,8,34.495253600000005,-102.2592314
755,Johnson,03/30/2020,8,32.3766071,-97.3568623
756,Washington,03/30/2020,8,30.22263520000001,-96.39361140000001
757,Hockley,03/30/2020,7,33.5714311,-102.3110415
758,Kendall,03/30/2020,7,29.943884999999998,-98.72588449999999
759,Taylor,03/30/2020,7,32.27931210000001,-99.88126120000001
760,Bastrop,03/30/2020,6,30.090075300000002,-97.3127179
761,Grayson,03/30/2020,6,33.5636114,-96.67021109999999
762,Randall,03/30/2020,6,34.9444713,-101.8850309
763,Victoria,03/30/2020,6,28.802644300000004,-96.9766308
764,Wharton,03/30/2020,6,29.2454534,-96.2291474
765,Chambers,03/30/2020,5,29.7191125,-94.5412295
766,Gregg,03/30/2020,5,32.4492408,-94.8532848
767,Orange,03/30/2020,5,30.122863399999996,-93.9041169
768,Potter,03/30/2020,5,35.3683354,-101.8776577
769,Tom Green,03/30/2020,5,31.3782559,-100.4133839
770,Val Verde,03/30/2020,5,29.915328600000002,-101.12846309999999
771,Bowie,03/30/2020,4,33.4198886,-94.4479626
772,Parker,03/30/2020,4,32.759947499999996,-97.7935767
773,Rockwall,03/30/2020,4,32.8923464,-96.4066987
774,Angelina,03/30/2020,3,31.254454499999998,-94.6181177
775,Brown,03/30/2020,3,31.7525184,-98.99047220000001
776,Calhoun,03/30/2020,3,28.503157199999997,-96.6736551
777,De Witt,03/30/2020,3,41.83662680000001,-90.55221539266815
778,Eastland,03/30/2020,3,32.2978594,-98.8630896
779,Ector,03/30/2020,3,31.8941755,-102.5794339
780,Hood,03/30/2020,3,32.4107555,-97.828282
781,Hunt,03/30/2020,3,33.1161567,-96.08089220000001
782,Kaufman,03/30/2020,3,32.619916100000005,-96.2967512
783,Lamar,03/30/2020,3,33.6383552,-95.58234300000001
784,Llano,03/30/2020,3,30.6663312,-98.69703740000001
785,Medina,03/30/2020,3,29.2836281,-99.11268259999999
786,Navarro,03/30/2020,3,32.027952500000005,-96.49854559999999
787,Rusk,03/30/2020,3,32.051377,-94.7906553
788,Terry,03/30/2020,3,33.151425399999994,-102.3328121
789,Walker,03/30/2020,3,30.679574100000004,-95.5522823
790,Waller,03/30/2020,3,29.9443902,-95.9955885
791,Aransas,03/30/2020,2,28.1987876,-96.94770799999999
792,Atascosa,03/30/2020,2,28.855443400000002,-98.5316314
793,Austin,03/30/2020,2,29.891648800000002,-96.24434670000001
794,Burnet,03/30/2020,2,30.776393900000002,-98.17000159999999
795,Cass,03/30/2020,2,33.056085700000004,-94.35103659999999
796,Deaf Smith,03/30/2020,2,34.9323974,-102.5983118
797,Fayette,03/30/2020,2,29.8381635,-96.9559692
798,Grimes,03/30/2020,2,30.516933399999996,-95.9943034
799,Hopkins,03/30/2020,2,33.1368252,-95.5656578
800,Karnes,03/30/2020,2,28.879185800000002,-97.9062893
801,Liberty,03/30/2020,2,30.085673600000003,-94.7856262
802,Limestone,03/30/2020,2,31.5261854,-96.580617
803,Lynn,03/30/2020,2,33.1474257,-101.81259200000001
804,Milam,03/30/2020,2,30.762686699999996,-96.9981706
805,Nacogdoches,03/30/2020,2,31.59705030000001,-94.59274509999999
806,Oldham,03/30/2020,2,35.3907651,-102.6193428
807,Robertson,03/30/2020,2,31.03390580000001,-96.5079742
808,Shelby,03/30/2020,2,31.7716364,-94.1301652
809,Starr,03/30/2020,2,26.563040899999997,-98.7479897
810,Upshur,03/30/2020,2,32.7263725,-94.92862509999999
811,Uvalde,03/30/2020,2,29.300357,-99.7733181
812,Van Zandt,03/30/2020,2,32.5375642,-95.8292165
813,Willacy,03/30/2020,2,26.4553947,-97.5947484
814,Wilson,03/30/2020,2,29.1589961,-98.1251465
815,Blanco,03/30/2020,1,30.241927399999998,-98.4004594
816,Burleson,03/30/2020,1,30.4764878,-96.6353488
817,Caldwell,03/30/2020,1,29.829897100000004,-97.59596409999999
818,Cherokee,03/30/2020,1,31.8390826,-95.17918490000001
819,Coryell,03/30/2020,1,31.3689333,-97.81840770000001
820,Crane,03/30/2020,1,31.448611800000002,-102.51635440000001
821,Dawson,03/30/2020,1,32.7410762,-101.9576048
822,Erath,03/30/2020,1,32.195485600000005,-98.2213499
823,Falls,03/30/2020,1,31.232094099999998,-96.9262126
824,Fannin,03/30/2020,1,33.5372542,-96.0902822
825,Franklin,03/30/2020,1,33.155212,-95.2255189
826,Gaines,03/30/2020,1,32.7044935,-102.6220553
827,Hale,03/30/2020,1,34.03212979999999,-101.8088827
828,Harrison,03/30/2020,1,32.5233959,-94.39821579999999
829,Hill,03/30/2020,1,31.959508500000002,-97.08816540000001
830,Jackson,03/30/2020,1,28.9224028,-96.55561
831,Jim Wells,03/30/2020,1,27.8067733,-98.10846009999999
832,Kleberg,03/30/2020,1,27.398312899999997,-97.74850959999999
833,Lamb,03/30/2020,1,34.032166700000005,-102.3429233
834,Lavaca,03/30/2020,1,29.3703333,-96.9334531
835,Leon,03/30/2020,1,31.2715127,-95.99533819999999
836,Martin,03/30/2020,1,32.2675039,-101.9190317
837,Maverick,03/30/2020,1,28.792861,-100.3110817
838,Montague,03/30/2020,1,33.6205753,-97.7215754
839,Moore,03/30/2020,1,35.8156121,-101.91043549999999
840,Morris,03/30/2020,1,33.073863300000006,-94.7392197
841,Polk,03/30/2020,1,30.764282799999997,-94.81921750000001
842,San Jacinto,03/30/2020,1,30.508357699999998,-95.1902362
843,San Patricio,03/30/2020,1,27.997322600000004,-97.51304559999998
844,Swisher,03/30/2020,1,34.47235,-101.7119955
845,Wise,03/30/2020,1,33.213921299999996,-97.65639250000001
846,Young,03/30/2020,1,33.1508315,-98.69627659999999
847,Harris,03/31/2020,563,29.811976899999998,-95.3741247
848,Dallas,03/31/2020,549,32.7762719,-96.7968559
849,Travis,03/31/2020,206,30.287856899999994,-97.75613919999999
850,Denton,03/31/2020,191,33.1838787,-97.1413417
851,Tarrant,03/31/2020,175,32.7513658,-97.335696
852,Bexar,03/31/2020,168,29.426398699999996,-98.5104781
853,Collin,03/31/2020,160,33.160962899999994,-96.60609840000001
854,Fort Bend,03/31/2020,119,29.511218,-95.7807348
855,Galveston,03/31/2020,92,29.387225399999995,-94.992736
856,Montgomery,03/31/2020,81,30.301949,-95.5065944
857,Brazoria,03/31/2020,79,29.18161,-95.4993375
858,Lubbock,03/31/2020,77,33.563520600000004,-101.879336
859,Brazos,03/31/2020,46,30.65215735,-96.38111441360184
860,El Paso,03/31/2020,46,31.7754152,-106.4646348
861,Williamson,03/31/2020,42,30.658092699999997,-97.60416490000001
862,McLennan,03/31/2020,39,31.548769099999998,-97.2189254
863,Hidalgo,03/31/2020,38,26.3530256,-98.216445
864,Webb,03/31/2020,37,27.698362100000004,-99.2523577
865,Bell,03/31/2020,36,31.008165899999998,-97.43144129999999
866,Smith,03/31/2020,32,32.3402898,-95.25639709999999
